"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2021","1.5406","1.5477","1.7388","1.5331","1.74B","-0.44%"
"04/16/2021","1.5475","1.7584","1.8040","1.4407","2.86B","-11.97%"
"04/15/2021","1.7578","1.8356","1.8841","1.6585","1.84B","-4.27%"
"04/14/2021","1.8363","1.7961","1.9633","1.5703","3.58B","2.23%"
"04/13/2021","1.7963","1.4684","1.8863","1.4212","4.05B","22.38%"
"04/12/2021","1.4677","1.3548","1.4719","1.3197","1.78B","8.32%"
"04/11/2021","1.3550","1.3743","1.4901","1.3084","3.15B","-1.41%"
"04/10/2021","1.3743","1.0191","1.3953","1.0071","4.31B","34.85%"
"04/09/2021","1.0192","1.0578","1.0833","0.9849","1.61B","-3.66%"
"04/08/2021","1.0578","0.9166","1.0720","0.9042","2.03B","15.41%"
"04/07/2021","0.9166","1.0914","1.1013","0.8597","3.88B","-15.95%"
"04/06/2021","1.0906","0.9133","1.1147","0.8132","6.43B","19.42%"
"04/05/2021","0.9132","0.6349","0.9356","0.6196","5.22B","43.84%"
"04/04/2021","0.6349","0.5789","0.6356","0.5688","1.00B","9.68%"
"04/03/2021","0.5789","0.6068","0.6414","0.5747","1.59B","-4.60%"
"04/02/2021","0.6068","0.5706","0.6090","0.5657","1.27B","6.35%"
"04/01/2021","0.5705","0.5696","0.5918","0.5507","1.13B","0.17%"
"03/31/2021","0.5696","0.5622","0.5759","0.5309","1.16B","1.30%"
"03/30/2021","0.5622","0.5654","0.5854","0.5592","899.98M","-0.55%"
"03/29/2021","0.5654","0.5456","0.5700","0.5437","835.17M","3.61%"
"03/28/2021","0.5457","0.5479","0.5599","0.5403","531.13M","-0.41%"
"03/27/2021","0.5479","0.5634","0.5741","0.5345","738.34M","-2.69%"
"03/26/2021","0.5630","0.5109","0.5752","0.5105","1.30B","10.22%"
"03/25/2021","0.5109","0.4801","0.5239","0.4603","1.56B","5.96%"
"03/24/2021","0.4821","0.5504","0.5624","0.4539","1.56B","-12.41%"
"03/23/2021","0.5504","0.5441","0.5956","0.5383","1.77B","1.16%"
"03/22/2021","0.5441","0.5165","0.5995","0.5024","2.71B","5.31%"
"03/21/2021","0.5167","0.5246","0.5462","0.4958","1.39B","-1.48%"
"03/20/2021","0.5245","0.4665","0.5497","0.4647","1.85B","12.38%"
"03/19/2021","0.4667","0.4688","0.4749","0.4598","529.83M","-0.46%"
"03/18/2021","0.4689","0.4700","0.4903","0.4658","837.87M","-0.24%"
"03/17/2021","0.4700","0.4604","0.4816","0.4544","913.27M","2.09%"
"03/16/2021","0.4604","0.4357","0.5198","0.4275","2.30B","5.67%"
"03/15/2021","0.4357","0.4391","0.4481","0.4235","805.42M","-0.83%"
"03/14/2021","0.4393","0.4577","0.4615","0.4393","609.22M","-4.02%"
"03/13/2021","0.4577","0.4394","0.4651","0.4327","815.65M","4.16%"
"03/12/2021","0.4394","0.4519","0.4639","0.4251","969.06M","-2.69%"
"03/11/2021","0.4516","0.4616","0.4641","0.4410","752.19M","-2.17%"
"03/10/2021","0.4616","0.4850","0.4880","0.4560","867.45M","-4.83%"
"03/09/2021","0.4850","0.4740","0.4866","0.4718","685.95M","2.41%"
"03/08/2021","0.4736","0.4653","0.4876","0.4553","1.00B","1.77%"
"03/07/2021","0.4653","0.4630","0.4686","0.4573","505.07M","0.51%"
"03/06/2021","0.4630","0.4550","0.4702","0.4499","575.65M","1.75%"
"03/05/2021","0.4550","0.4809","0.4828","0.4466","1.17B","-5.38%"
"03/04/2021","0.4809","0.4484","0.4938","0.4362","1.83B","7.23%"
"03/03/2021","0.4484","0.4358","0.4672","0.4314","917.03M","2.90%"
"03/02/2021","0.4358","0.4455","0.4541","0.4230","920.49M","-2.18%"
"03/01/2021","0.4455","0.4157","0.4526","0.4123","927.26M","7.28%"
"02/28/2021","0.4153","0.4358","0.4379","0.3934","1.05B","-4.69%"
"02/27/2021","0.4357","0.4278","0.4579","0.4278","896.32M","1.85%"
"02/26/2021","0.4278","0.4359","0.4503","0.4130","1.42B","-1.79%"
"02/25/2021","0.4356","0.4685","0.4815","0.4260","1.08B","-7.17%"
"02/24/2021","0.4692","0.4761","0.4993","0.4517","1.56B","-1.19%"
"02/23/2021","0.4749","0.5658","0.5706","0.3672","4.22B","-16.07%"
"02/22/2021","0.5658","0.5439","0.6462","0.5163","5.43B","4.02%"
"02/21/2021","0.5439","0.5120","0.5573","0.5052","1.48B","6.24%"
"02/20/2021","0.5120","0.5648","0.5811","0.4752","1.90B","-9.10%"
"02/19/2021","0.5633","0.5319","0.5791","0.5149","1.60B","6.15%"
"02/18/2021","0.5306","0.5344","0.5595","0.5214","1.12B","-0.63%"
"02/17/2021","0.5340","0.5199","0.5559","0.4938","1.41B","2.77%"
"02/16/2021","0.5196","0.5494","0.5790","0.4862","1.78B","-5.43%"
"02/15/2021","0.5494","0.5924","0.6039","0.5112","2.03B","-7.28%"
"02/14/2021","0.5925","0.6335","0.6379","0.5652","1.59B","-6.40%"
"02/13/2021","0.6330","0.6089","0.6421","0.5477","2.48B","3.96%"
"02/12/2021","0.6089","0.5282","0.6190","0.5196","2.58B","15.29%"
"02/11/2021","0.5282","0.5047","0.5350","0.5015","1.53B","4.65%"
"02/10/2021","0.5047","0.4764","0.5398","0.4534","3.36B","5.94%"
"02/09/2021","0.4764","0.4508","0.4894","0.4499","1.99B","5.68%"
"02/08/2021","0.4508","0.4184","0.4667","0.4128","1.82B","7.75%"
"02/07/2021","0.4184","0.4427","0.4503","0.3979","1.75B","-5.49%"
"02/06/2021","0.4427","0.4518","0.4559","0.4269","1.31B","-2.01%"
"02/05/2021","0.4518","0.4445","0.4708","0.4263","2.41B","1.70%"
"02/04/2021","0.4443","0.3973","0.4797","0.3807","3.59B","11.83%"
"02/03/2021","0.3973","0.3723","0.4170","0.3723","2.25B","6.70%"
"02/02/2021","0.3723","0.3716","0.4107","0.3413","3.53B","0.18%"
"02/01/2021","0.3716","0.4949","0.7536","0.3615","13.39B","-24.91%"
"01/31/2021","0.4949","0.4433","0.5077","0.3901","6.96B","11.71%"
"01/30/2021","0.4430","0.2828","0.5088","0.2788","9.31B","56.67%"
"01/29/2021","0.2828","0.2641","0.3166","0.2604","3.05B","7.05%"
"01/28/2021","0.2641","0.2507","0.2700","0.2473","765.96M","5.35%"
"01/27/2021","0.2507","0.2684","0.2686","0.2444","773.60M","-6.59%"
"01/26/2021","0.2684","0.2676","0.2708","0.2581","636.91M","0.31%"
"01/25/2021","0.2676","0.2732","0.2839","0.2671","837.93M","-2.06%"
"01/24/2021","0.2732","0.2716","0.2778","0.2686","645.08M","0.57%"
"01/23/2021","0.2717","0.2725","0.2830","0.2657","798.56M","-0.35%"
"01/22/2021","0.2726","0.2681","0.2782","0.2416","1.49B","1.68%"
"01/21/2021","0.2681","0.2953","0.3072","0.2605","1.63B","-9.21%"
"01/20/2021","0.2953","0.2945","0.3104","0.2804","1.50B","0.26%"
"01/19/2021","0.2946","0.2854","0.3279","0.2841","2.07B","3.21%"
"01/18/2021","0.2854","0.2774","0.2886","0.2717","904.13M","2.87%"
"01/17/2021","0.2774","0.2792","0.2854","0.2688","900.72M","-0.75%"
"01/16/2021","0.2795","0.2802","0.2963","0.2754","1.18B","-0.31%"
"01/15/2021","0.2804","0.2966","0.3030","0.2626","1.40B","-5.47%"
"01/14/2021","0.2966","0.3057","0.3086","0.2836","1.48B","-2.99%"
"01/13/2021","0.3058","0.2926","0.3099","0.2854","1.25B","4.54%"
"01/12/2021","0.2925","0.2875","0.3090","0.2779","2.38B","1.71%"
"01/11/2021","0.2875","0.3150","0.3157","0.2558","3.79B","-8.78%"
"01/10/2021","0.3152","0.3243","0.3666","0.2893","3.31B","-2.81%"
"01/09/2021","0.3243","0.3207","0.3390","0.3063","2.38B","1.10%"
"01/08/2021","0.3208","0.3235","0.3459","0.2857","3.83B","-0.83%"
"01/07/2021","0.3235","0.2487","0.3688","0.2457","7.31B","30.06%"
"01/06/2021","0.2487","0.2255","0.2719","0.2216","3.53B","10.32%"
"01/05/2021","0.2254","0.2357","0.2418","0.2182","2.46B","-4.37%"
"01/04/2021","0.2357","0.2250","0.2599","0.2177","3.14B","4.87%"
"01/03/2021","0.2248","0.2209","0.2378","0.2154","2.49B","1.73%"
"01/02/2021","0.2210","0.2373","0.2381","0.2114","2.48B","-6.84%"
"01/01/2021","0.2372","0.2193","0.2500","0.2164","2.98B","8.18%"
"12/31/2020","0.2193","0.2113","0.2285","0.2054","2.81B","3.76%"
"12/30/2020","0.2113","0.2215","0.2353","0.1922","4.72B","-4.61%"
"12/29/2020","0.2215","0.2492","0.2500","0.1743","7.62B","-11.14%"
"12/28/2020","0.2493","0.2839","0.3082","0.2373","2.76B","-12.19%"
"12/27/2020","0.2839","0.2946","0.3099","0.2679","2.81B","-3.64%"
"12/26/2020","0.2946","0.3180","0.3256","0.2846","3.00B","-7.42%"
"12/25/2020","0.3182","0.3378","0.3826","0.2821","6.00B","-5.81%"
"12/24/2020","0.3378","0.2604","0.3749","0.2424","6.51B","29.72%"
"12/23/2020","0.2604","0.4468","0.4479","0.2152","8.38B","-41.78%"
"12/22/2020","0.4473","0.5144","0.5215","0.4034","2.96B","-13.05%"
"12/21/2020","0.5145","0.5560","0.5691","0.5002","1.57B","-7.53%"
"12/20/2020","0.5563","0.5766","0.5864","0.5340","1.23B","-3.51%"
"12/19/2020","0.5766","0.5834","0.6030","0.5665","1.50B","-1.18%"
"12/18/2020","0.5835","0.5779","0.6124","0.5516","1.96B","0.97%"
"12/17/2020","0.5779","0.5709","0.6586","0.5426","3.45B","1.17%"
"12/16/2020","0.5712","0.4678","0.5734","0.4399","2.50B","22.10%"
"12/15/2020","0.4678","0.4974","0.5071","0.4649","1.26B","-5.96%"
"12/14/2020","0.4975","0.5139","0.5181","0.4899","869.69M","-3.25%"
"12/13/2020","0.5142","0.5059","0.5276","0.4865","1.28B","1.63%"
"12/12/2020","0.5059","0.5467","0.5474","0.4858","2.15B","-7.66%"
"12/11/2020","0.5479","0.5719","0.5852","0.5277","1.69B","-4.11%"
"12/10/2020","0.5714","0.5829","0.5879","0.5540","1.15B","-1.97%"
"12/09/2020","0.5829","0.5592","0.6037","0.5041","1.82B","4.27%"
"12/08/2020","0.5590","0.6081","0.6102","0.5519","1.18B","-8.08%"
"12/07/2020","0.6081","0.6216","0.6232","0.5914","898.96M","-2.13%"
"12/06/2020","0.6213","0.5855","0.6272","0.5803","1.29B","6.16%"
"12/05/2020","0.5853","0.5536","0.5957","0.5490","987.02M","5.75%"
"12/04/2020","0.5535","0.6303","0.6339","0.5440","1.32B","-12.19%"
"12/03/2020","0.6303","0.6305","0.6414","0.6151","897.53M","-0.05%"
"12/02/2020","0.6306","0.6113","0.6364","0.5955","1.20B","3.24%"
"12/01/2020","0.6108","0.6639","0.6795","0.5873","2.04B","-7.99%"
"11/30/2020","0.6639","0.6053","0.6769","0.5997","2.27B","9.67%"
"11/29/2020","0.6053","0.6258","0.6361","0.5850","1.77B","-3.30%"
"11/28/2020","0.6260","0.5614","0.6484","0.5403","2.50B","11.54%"
"11/27/2020","0.5612","0.5366","0.5855","0.5045","2.48B","4.72%"
"11/26/2020","0.5359","0.6321","0.6509","0.4593","4.59B","-15.23%"
"11/25/2020","0.6322","0.6923","0.7229","0.5870","3.20B","-8.67%"
"11/24/2020","0.6922","0.6155","0.7788","0.5775","5.30B","12.54%"
"11/23/2020","0.6151","0.4460","0.6189","0.4329","3.49B","37.90%"
"11/22/2020","0.4460","0.4629","0.4954","0.4108","3.84B","-3.75%"
"11/21/2020","0.4634","0.3299","0.4680","0.3295","3.31B","40.45%"
"11/20/2020","0.3300","0.3036","0.3305","0.2972","1.45B","8.63%"
"11/19/2020","0.3037","0.2932","0.3070","0.2840","1.18B","3.57%"
"11/18/2020","0.2933","0.3023","0.3078","0.2822","1.35B","-2.98%"
"11/17/2020","0.3023","0.2879","0.3049","0.2873","1.47B","5.03%"
"11/16/2020","0.2878","0.2695","0.2899","0.2675","1.07B","6.82%"
"11/15/2020","0.2694","0.2681","0.2767","0.2641","885.34M","0.50%"
"11/14/2020","0.2681","0.2656","0.2771","0.2615","1.05B","0.98%"
"11/13/2020","0.2655","0.2549","0.2656","0.2537","942.55M","4.16%"
"11/12/2020","0.2549","0.2558","0.2581","0.2524","738.89M","-0.33%"
"11/11/2020","0.2557","0.2538","0.2599","0.2523","834.93M","0.77%"
"11/10/2020","0.2537","0.2505","0.2646","0.2481","1.07B","1.32%"
"11/09/2020","0.2504","0.2537","0.2561","0.2456","1.00B","-1.33%"
"11/08/2020","0.2538","0.2490","0.2569","0.2474","843.46M","1.94%"
"11/07/2020","0.2490","0.2586","0.2673","0.2449","976.55M","-3.68%"
"11/06/2020","0.2585","0.2457","0.2614","0.2451","1.07B","5.29%"
"11/05/2020","0.2455","0.2374","0.2472","0.2371","978.75M","3.37%"
"11/04/2020","0.2375","0.2395","0.2404","0.2326","1.02B","-0.85%"
"11/03/2020","0.2395","0.2353","0.2440","0.2280","1.03B","1.82%"
"11/02/2020","0.2353","0.2399","0.2445","0.2329","1.08B","-1.93%"
"11/01/2020","0.2399","0.2397","0.2413","0.2366","861.22M","0.07%"
"10/31/2020","0.2397","0.2391","0.2435","0.2374","872.34M","0.31%"
"10/30/2020","0.2390","0.2425","0.2439","0.2314","972.35M","-1.45%"
"10/29/2020","0.2425","0.2455","0.2470","0.2396","982.83M","-1.23%"
"10/28/2020","0.2455","0.2527","0.2567","0.2443","990.70M","-2.83%"
"10/27/2020","0.2526","0.2481","0.2540","0.2476","897.91M","1.80%"
"10/26/2020","0.2482","0.2531","0.2590","0.2436","1.00B","-1.98%"
"10/25/2020","0.2532","0.2561","0.2571","0.2512","804.28M","-1.14%"
"10/24/2020","0.2561","0.2547","0.2576","0.2526","726.90M","0.55%"
"10/23/2020","0.2547","0.2570","0.2592","0.2502","765.49M","-0.96%"
"10/22/2020","0.2572","0.2510","0.2635","0.2508","1.10B","2.45%"
"10/21/2020","0.2510","0.2432","0.2555","0.2426","1.12B","3.20%"
"10/20/2020","0.2432","0.2456","0.2502","0.2416","1.04B","-0.95%"
"10/19/2020","0.2456","0.2422","0.2494","0.2401","1.08B","1.34%"
"10/18/2020","0.2423","0.2406","0.2434","0.2401","1.12B","0.72%"
"10/17/2020","0.2406","0.2402","0.2432","0.2387","1.11B","0.16%"
"10/16/2020","0.2402","0.2459","0.2478","0.2377","1.15B","-2.30%"
"10/15/2020","0.2458","0.2491","0.2500","0.2431","1.13B","-1.31%"
"10/14/2020","0.2491","0.2565","0.2583","0.2461","1.07B","-2.90%"
"10/13/2020","0.2566","0.2560","0.2600","0.2528","1.29B","0.19%"
"10/12/2020","0.2561","0.2554","0.2582","0.2492","1.39B","0.27%"
"10/11/2020","0.2554","0.2539","0.2585","0.2533","1.13B","0.57%"
"10/10/2020","0.2539","0.2530","0.2601","0.2529","1.24B","0.40%"
"10/09/2020","0.2529","0.2512","0.2566","0.2496","1.25B","0.71%"
"10/08/2020","0.2511","0.2486","0.2529","0.2421","975.37M","0.97%"
"10/07/2020","0.2487","0.2456","0.2514","0.2410","1.15B","1.24%"
"10/06/2020","0.2457","0.2505","0.2592","0.2407","1.41B","-1.85%"
"10/05/2020","0.2503","0.2479","0.2542","0.2464","1.16B","0.99%"
"10/04/2020","0.2478","0.2326","0.2501","0.2315","1.30B","6.50%"
"10/03/2020","0.2327","0.2340","0.2352","0.2325","1.08B","-0.50%"
"10/02/2020","0.2339","0.2382","0.2393","0.2285","1.23B","-1.83%"
"10/01/2020","0.2383","0.2418","0.2444","0.2342","1.24B","-1.44%"
"09/30/2020","0.2417","0.2429","0.2429","0.2377","1.22B","-0.42%"
"09/29/2020","0.2427","0.2410","0.2466","0.2384","1.25B","0.73%"
"09/28/2020","0.2410","0.2433","0.2484","0.2402","1.40B","-0.98%"
"09/27/2020","0.2434","0.2415","0.2447","0.2374","943.95M","0.75%"
"09/26/2020","0.2416","0.2415","0.2455","0.2378","939.30M","0.00%"
"09/25/2020","0.2415","0.2328","0.2447","0.2296","875.93M","3.79%"
"09/24/2020","0.2327","0.2215","0.2338","0.2195","791.79M","5.09%"
"09/23/2020","0.2214","0.2330","0.2350","0.2204","705.56M","-4.94%"
"09/22/2020","0.2329","0.2308","0.2345","0.2294","835.78M","0.92%"
"09/21/2020","0.2308","0.2466","0.2481","0.2293","1.24B","-6.32%"
"09/20/2020","0.2464","0.2508","0.2513","0.2425","774.90M","-1.87%"
"09/19/2020","0.2511","0.2506","0.2546","0.2475","862.88M","0.20%"
"09/18/2020","0.2506","0.2521","0.2552","0.2464","1.09B","-0.59%"
"09/17/2020","0.2521","0.2468","0.2582","0.2461","1.10B","2.17%"
"09/16/2020","0.2467","0.2433","0.2511","0.2343","1.09B","1.41%"
"09/15/2020","0.2433","0.2456","0.2494","0.2422","1.07B","-0.97%"
"09/14/2020","0.2457","0.2420","0.2483","0.2392","1.07B","1.50%"
"09/13/2020","0.2421","0.2474","0.2534","0.2378","1.02B","-2.19%"
"09/12/2020","0.2475","0.2426","0.2487","0.2402","1.35B","2.02%"
"09/11/2020","0.2426","0.2431","0.2444","0.2370","1.35B","-0.23%"
"09/10/2020","0.2431","0.2390","0.2486","0.2389","1.56B","1.71%"
"09/09/2020","0.2390","0.2365","0.2427","0.2331","1.43B","1.07%"
"09/08/2020","0.2365","0.2420","0.2436","0.2313","1.75B","-2.30%"
"09/07/2020","0.2421","0.2398","0.2429","0.2299","1.77B","0.93%"
"09/06/2020","0.2398","0.2374","0.2434","0.2298","1.78B","1.05%"
"09/05/2020","0.2374","0.2540","0.2594","0.2315","2.22B","-6.56%"
"09/04/2020","0.2540","0.2443","0.2655","0.2411","2.07B","3.99%"
"09/03/2020","0.2443","0.2760","0.2765","0.2397","2.07B","-11.49%"
"09/02/2020","0.2760","0.2953","0.3037","0.2657","2.08B","-6.57%"
"09/01/2020","0.2954","0.2811","0.2988","0.2763","1.63B","5.07%"
"08/31/2020","0.2812","0.2830","0.2845","0.2781","1.16B","-0.66%"
"08/30/2020","0.2830","0.2738","0.2838","0.2738","1.16B","3.36%"
"08/29/2020","0.2738","0.2717","0.2768","0.2687","952.89M","0.79%"
"08/28/2020","0.2717","0.2646","0.2731","0.2600","1.18B","2.70%"
"08/27/2020","0.2646","0.2765","0.2783","0.2549","1.56B","-4.31%"
"08/26/2020","0.2765","0.2764","0.2806","0.2740","1.10B","0.02%"
"08/25/2020","0.2764","0.2886","0.2896","0.2705","1.30B","-4.22%"
"08/24/2020","0.2886","0.2848","0.2919","0.2824","988.01M","1.34%"
"08/23/2020","0.2848","0.2861","0.2879","0.2776","969.03M","-0.47%"
"08/22/2020","0.2861","0.2792","0.2866","0.2735","1.22B","2.47%"
"08/21/2020","0.2792","0.2922","0.2958","0.2779","1.53B","-4.43%"
"08/20/2020","0.2922","0.2898","0.2944","0.2847","1.22B","0.82%"
"08/19/2020","0.2898","0.3026","0.3059","0.2794","1.99B","-4.22%"
"08/18/2020","0.3026","0.3152","0.3215","0.2985","2.15B","-3.99%"
"08/17/2020","0.3151","0.3045","0.3267","0.2975","2.75B","3.50%"
"08/16/2020","0.3045","0.2988","0.3047","0.2924","1.74B","1.88%"
"08/15/2020","0.2989","0.3001","0.3052","0.2936","1.81B","-0.40%"
"08/14/2020","0.3001","0.2943","0.3071","0.2910","2.10B","1.94%"
"08/13/2020","0.2943","0.2823","0.2954","0.2730","2.00B","4.26%"
"08/12/2020","0.2823","0.2829","0.2872","0.2727","1.97B","-0.22%"
"08/11/2020","0.2829","0.2946","0.3071","0.2708","2.65B","-3.97%"
"08/10/2020","0.2946","0.2879","0.2999","0.2851","1.97B","2.32%"
"08/09/2020","0.2879","0.2953","0.2983","0.2824","1.18B","-2.47%"
"08/08/2020","0.2952","0.2944","0.2986","0.2903","1.10B","0.27%"
"08/07/2020","0.2944","0.3032","0.3100","0.2817","1.88B","-2.88%"
"08/06/2020","0.3032","0.3025","0.3106","0.2974","1.82B","0.22%"
"08/05/2020","0.3025","0.3014","0.3079","0.2918","2.07B","0.40%"
"08/04/2020","0.3013","0.3101","0.3187","0.2915","2.74B","-2.83%"
"08/03/2020","0.3100","0.2879","0.3197","0.2848","3.33B","7.70%"
"08/02/2020","0.2879","0.2910","0.3252","0.2556","5.37B","-1.08%"
"08/01/2020","0.2910","0.2595","0.2974","0.2558","3.30B","12.15%"
"07/31/2020","0.2595","0.2441","0.2604","0.2418","1.78B","6.27%"
"07/30/2020","0.2442","0.2410","0.2494","0.2374","1.93B","0.40%"
"07/29/2020","0.2432","0.2304","0.2500","0.2295","2.44B","5.55%"
"07/28/2020","0.2304","0.2243","0.2346","0.2173","2.00B","2.71%"
"07/27/2020","0.2243","0.2153","0.2289","0.2101","2.10B","4.21%"
"07/26/2020","0.2153","0.2146","0.2249","0.2130","1.55B","0.30%"
"07/25/2020","0.2146","0.2040","0.2174","0.2037","1.26B","5.20%"
"07/24/2020","0.2040","0.2085","0.2085","0.2021","1.02B","-2.16%"
"07/23/2020","0.2085","0.2036","0.2101","0.2016","1.42B","2.43%"
"07/22/2020","0.2036","0.1995","0.2044","0.1962","1.00B","2.05%"
"07/21/2020","0.1995","0.1947","0.2009","0.1940","998.17M","2.46%"
"07/20/2020","0.1947","0.1995","0.2001","0.1929","946.40M","-2.43%"
"07/19/2020","0.1995","0.1999","0.2020","0.1959","877.53M","-0.18%"
"07/18/2020","0.1999","0.1945","0.2020","0.1940","988.42M","2.78%"
"07/17/2020","0.1945","0.1944","0.1980","0.1914","910.35M","0.04%"
"07/16/2020","0.1944","0.1972","0.1975","0.1891","1.05B","-1.43%"
"07/15/2020","0.1972","0.1991","0.1997","0.1965","772.57M","-0.95%"
"07/14/2020","0.1991","0.1987","0.1997","0.1951","948.66M","0.20%"
"07/13/2020","0.1987","0.2012","0.2064","0.1941","1.31B","-1.23%"
"07/12/2020","0.2012","0.2011","0.2038","0.1980","863.29M","0.00%"
"07/11/2020","0.2011","0.1990","0.2046","0.1981","1.13B","1.09%"
"07/10/2020","0.1990","0.2026","0.2026","0.1934","1.36B","-1.79%"
"07/09/2020","0.2026","0.2055","0.2116","0.1975","2.28B","-1.38%"
"07/08/2020","0.2054","0.1851","0.2066","0.1840","2.17B","10.98%"
"07/07/2020","0.1851","0.1888","0.1896","0.1832","935.86M","-1.92%"
"07/06/2020","0.1888","0.1770","0.1891","0.1765","1.25B","6.57%"
"07/05/2020","0.1771","0.1781","0.1788","0.1740","777.71M","-0.54%"
"07/04/2020","0.1781","0.1763","0.1795","0.1760","773.85M","0.96%"
"07/03/2020","0.1764","0.1748","0.1785","0.1744","802.84M","0.93%"
"07/02/2020","0.1748","0.1764","0.1771","0.1724","925.56M","-0.95%"
"07/01/2020","0.1765","0.1753","0.1781","0.1739","773.69M","0.64%"
"06/30/2020","0.1753","0.1772","0.1776","0.1750","639.09M","-1.08%"
"06/29/2020","0.1772","0.1769","0.1791","0.1752","880.97M","0.21%"
"06/28/2020","0.1769","0.1751","0.1796","0.1735","856.63M","0.99%"
"06/27/2020","0.1751","0.1825","0.1834","0.1695","975.54M","-4.03%"
"06/26/2020","0.1825","0.1816","0.1868","0.1788","1.11B","0.51%"
"06/25/2020","0.1816","0.1835","0.1841","0.1790","912.40M","-1.07%"
"06/24/2020","0.1835","0.1889","0.1901","0.1818","1.01B","-2.83%"
"06/23/2020","0.1889","0.1894","0.1904","0.1884","793.85M","-0.29%"
"06/22/2020","0.1894","0.1861","0.1902","0.1858","1.07B","1.80%"
"06/21/2020","0.1861","0.1879","0.1884","0.1858","623.94M","-0.99%"
"06/20/2020","0.1879","0.1873","0.1889","0.1854","692.33M","0.35%"
"06/19/2020","0.1873","0.1898","0.1900","0.1867","1.01B","-1.32%"
"06/18/2020","0.1898","0.1932","0.1932","0.1883","852.10M","-1.76%"
"06/17/2020","0.1932","0.1924","0.1985","0.1889","1.03B","0.41%"
"06/16/2020","0.1924","0.1924","0.1939","0.1902","798.67M","0.00%"
"06/15/2020","0.1924","0.1903","0.1934","0.1824","1.29B","1.11%"
"06/14/2020","0.1903","0.1924","0.1925","0.1889","671.96M","-1.10%"
"06/13/2020","0.1924","0.1930","0.1937","0.1909","706.60M","-0.33%"
"06/12/2020","0.1930","0.1884","0.1950","0.1871","903.45M","2.48%"
"06/11/2020","0.1884","0.2027","0.2034","0.1854","1.38B","-7.07%"
"06/10/2020","0.2027","0.2013","0.2038","0.2002","911.78M","0.68%"
"06/09/2020","0.2013","0.2041","0.2050","0.2004","933.54M","-1.35%"
"06/08/2020","0.2041","0.2033","0.2043","0.2014","799.78M","0.37%"
"06/07/2020","0.2033","0.2037","0.2049","0.1990","996.83M","-0.18%"
"06/06/2020","0.2037","0.2028","0.2048","0.2014","851.00M","0.44%"
"06/05/2020","0.2028","0.2044","0.2057","0.2017","1.17B","-0.76%"
"06/04/2020","0.2044","0.2041","0.2071","0.2012","1.36B","0.13%"
"06/03/2020","0.2041","0.2032","0.2048","0.2010","1.23B","0.46%"
"06/02/2020","0.2032","0.2109","0.2145","0.1983","2.05B","-3.66%"
"06/01/2020","0.2109","0.2025","0.2118","0.2013","1.66B","4.13%"
"05/31/2020","0.2025","0.2070","0.2132","0.2011","1.71B","-2.17%"
"05/30/2020","0.2070","0.1976","0.2075","0.1961","1.54B","4.78%"
"05/29/2020","0.1976","0.2004","0.2028","0.1965","1.28B","-1.43%"
"05/28/2020","0.2005","0.1979","0.2009","0.1951","1.34B","1.26%"
"05/27/2020","0.1980","0.1937","0.1999","0.1937","1.28B","2.18%"
"05/26/2020","0.1937","0.1962","0.1969","0.1917","1.15B","-1.25%"
"05/25/2020","0.1962","0.1927","0.1971","0.1905","1.22B","1.76%"
"05/24/2020","0.1928","0.1988","0.2012","0.1928","1.05B","-3.04%"
"05/23/2020","0.1988","0.2004","0.2021","0.1981","1.04B","-0.76%"
"05/22/2020","0.2004","0.1943","0.2024","0.1923","1.55B","3.12%"
"05/21/2020","0.1943","0.2018","0.2031","0.1901","1.39B","-3.69%"
"05/20/2020","0.2018","0.2050","0.2061","0.1981","1.20B","-1.56%"
"05/19/2020","0.2050","0.2054","0.2065","0.2012","1.17B","-0.21%"
"05/18/2020","0.2054","0.2013","0.2078","0.2013","1.57B","2.00%"
"05/17/2020","0.2014","0.1998","0.2044","0.1989","1.24B","0.78%"
"05/16/2020","0.1998","0.1981","0.2018","0.1968","1.52B","0.86%"
"05/15/2020","0.1981","0.2040","0.2045","0.1959","2.06B","-2.90%"
"05/14/2020","0.2040","0.2017","0.2060","0.1989","2.25B","1.14%"
"05/13/2020","0.2017","0.1970","0.2037","0.1959","2.16B","2.39%"
"05/12/2020","0.1970","0.1927","0.1996","0.1913","2.21B","2.16%"
"05/11/2020","0.1928","0.1968","0.2000","0.1853","3.15B","-2.00%"
"05/10/2020","0.1968","0.2165","0.2165","0.1824","3.81B","-9.10%"
"05/09/2020","0.2165","0.2187","0.2249","0.2161","2.74B","-1.01%"
"05/08/2020","0.2187","0.2186","0.2218","0.2144","2.61B","0.04%"
"05/07/2020","0.2186","0.2118","0.2206","0.2100","2.88B","3.21%"
"05/06/2020","0.2118","0.2169","0.2218","0.2112","2.30B","-2.37%"
"05/05/2020","0.2169","0.2180","0.2220","0.2135","2.27B","-0.48%"
"05/04/2020","0.2180","0.2194","0.2204","0.2073","2.88B","-0.62%"
"05/03/2020","0.2194","0.2237","0.2265","0.2159","2.42B","-1.94%"
"05/02/2020","0.2237","0.2178","0.2256","0.2155","2.39B","2.71%"
"05/01/2020","0.2178","0.2114","0.2240","0.2113","2.73B","3.01%"
"04/30/2020","0.2114","0.2264","0.2355","0.2085","4.27B","-6.61%"
"04/29/2020","0.2264","0.2145","0.2305","0.2139","3.82B","5.54%"
